branch	p	q
90	3.7628835917973307	0.866
90	3.7437428504567487	0.865
90	3.723557857579795	0.864
90	3.7052898756108408	0.863
90	3.683704748705519	0.862
90	3.6676404284305733	0.861
90	3.6542426469328064	0.86
90	3.633777537871019	0.859
90	3.6181138307535985	0.858
90	3.6008665749413935	0.857
90	3.583160615284108	0.856
90	3.5655663768832286	0.855
90	3.5490669130435855	0.854
90	3.532217585818089	0.853
90	3.5166288291483654	0.852
90	3.4962442423494653	0.851
90	3.478573162061487	0.85
90	3.4617646742079757	0.849
90	3.445275698608357	0.848
90	3.4266940806592654	0.847
90	3.408660152176036	0.846
90	3.3938659703756615	0.845
90	3.3810336083509323	0.844
90	3.363447759979573	0.843
90	3.3488873399464043	0.842
90	3.3326253222844553	0.841
90	3.317779344807427	0.84
90	3.303321621856801	0.839
90	3.288871807170287	0.838
90	3.2732362607715397	0.837
90	3.258556286478015	0.836
90	3.2430353077075984	0.835
90	3.2277217013516317	0.834
90	3.213705938312119	0.833
90	3.1993962299875682	0.832
90	3.185737713517681	0.831
90	3.170952593125102	0.83
90	3.1584507833948106	0.829
90	3.1444295189779754	0.8280000000000001
90	3.131535850040037	0.827
90	3.1201750023987973	0.8260000000000001
90	3.105435833354821	0.825
90	3.0916905615597385	0.8240000000000001
90	3.0783638398143602	0.823
90	3.063655644649232	0.8220000000000001
90	3.0498929128707646	0.821
90	3.037089904468582	0.8200000000000001
90	3.025267446010799	0.819
90	3.0108206642618223	0.8180000000000001
90	2.998094119911734	0.817
90	2.9850507554811476	0.8160000000000001
90	2.9734548645387786	0.815
90	2.9597807174370185	0.8140000000000001
90	2.94750550779665	0.813
90	2.933936713708541	0.812
90	2.922077237840254	0.8109999999999999
90	2.910011798021782	0.81
90	2.898819474878154	0.8089999999999999
90	2.8857247184228396	0.808
90	2.8746342373768856	0.8069999999999999
90	2.8640976475040447	0.806
90	2.8515783452967223	0.8049999999999999
90	2.8423289907107256	0.804
90	2.8303778924352896	0.8029999999999999
90	2.81828408759439	0.802
90	2.8060822679240314	0.8009999999999999
90	2.7946231597407105	0.8
90	2.781129231478144	0.7989999999999999
90	2.7711955262376455	0.798
90	2.760292421935194	0.7969999999999999
90	2.7499681183244116	0.796
90	2.7387066228215624	0.795
90	2.727761209224378	0.794
90	2.717626914213248	0.793
90	2.705434811728665	0.792
90	2.6935569377118025	0.791
90	2.6835149666575435	0.79
90	2.673255781559279	0.789
90	2.662553991310767	0.788
90	2.6518285509897925	0.787
90	2.64174633934389	0.786
90	2.629703344910097	0.785
90	2.6187934853453294	0.784
90	2.6085668208399713	0.783
90	2.5990327988380058	0.782
90	2.5900376151263997	0.781
90	2.580989141608271	0.78
90	2.5712057292627475	0.779
90	2.561872170871762	0.778
90	2.551121370679791	0.777
90	2.5393917263873482	0.776
90	2.530797705915272	0.775
90	2.521643970624192	0.774
90	2.510998893537537	0.773
90	2.5027335772272274	0.772
90	2.4925809421088867	0.771
90	2.4821375812559627	0.77
90	2.473423916026126	0.769
90	2.4637441657291994	0.768
90	2.453357232144548	0.767
90	2.4430325618635447	0.766
90	2.4316427937462657	0.765
90	2.4212924879958964	0.764
90	2.4131527225700835	0.763
90	2.403552781004931	0.762
90	2.393952379120191	0.761
90	2.3864274194308615	0.76
90	2.377218268123686	0.759
90	2.367502974359874	0.758
90	2.3593401449694245	0.757
90	2.348853210328716	0.756
90	2.3394337963718956	0.755
90	2.3292122242205098	0.754
90	2.3186861419027713	0.753
90	2.3098966978552493	0.752
90	2.30093332635926	0.751
90	2.292714895466897	0.75
90	2.284320336495277	0.749
90	2.2743787556496655	0.748
90	2.2664458507144967	0.747
90	2.2570385779691495	0.746
90	2.2483438824753588	0.745
90	2.2388192352671794	0.744
90	2.230916763778111	0.743
90	2.223766629952331	0.742
90	2.2154233788750206	0.741
90	2.208210437838155	0.74
90	2.19907494928795	0.739
90	2.191033411472048	0.738
90	2.18246048624011	0.737
90	2.173704833659919	0.736
90	2.164733578569361	0.735
90	2.156453986196229	0.734
90	2.1485534196120897	0.733
90	2.1409260796354004	0.732
90	2.132766852602814	0.731
90	2.1243734029023877	0.73
90	2.116025649947803	0.729
90	2.108888173140515	0.728
90	2.1006146047033534	0.727
90	2.0936095445007923	0.726
90	2.085412376904413	0.725
90	2.077468493252373	0.724
90	2.0690589993088726	0.723
90	2.0618873298518565	0.722
90	2.0547428880936	0.721
90	2.047504819012469	0.72
90	2.0402724367077663	0.719
90	2.033492643993048	0.718
90	2.0255626320997258	0.7170000000000001
90	2.018060356386872	0.716
90	2.0097136193993617	0.7150000000000001
90	2.0026121990338144	0.714
90	1.9960353818986811	0.7130000000000001
90	1.9892830457908013	0.712
90	1.981078783479616	0.7110000000000001
90	1.9749893716438451	0.71
90	1.9682655917270508	0.7090000000000001
90	1.9611846096438428	0.708
90	1.9532438160877545	0.7070000000000001
90	1.9458693498105573	0.706
90	1.939182405827231	0.7050000000000001
90	1.9309726144353783	0.704
90	1.9243507553075572	0.7030000000000001
90	1.9171459355372351	0.702
90	1.9101224926215687	0.7010000000000001
90	1.90418770780532	0.7
90	1.8977997101961015	0.6990000000000001
90	1.8906299111177647	0.698
90	1.8827924578717676	0.6970000000000001
90	1.8758066721828826	0.696
90	1.8689709826183238	0.6950000000000001
90	1.862229281680737	0.694
90	1.8560855202924067	0.6930000000000001
90	1.8486601582077038	0.692
90	1.8421522169587747	0.6910000000000001
90	1.8361047909076207	0.69
90	1.828351835479419	0.6890000000000001
90	1.8219402156924474	0.688
90	1.8153673266023356	0.687
90	1.8084519625227373	0.6859999999999999
90	1.8033793678833312	0.685
90	1.7964783456652438	0.6839999999999999
90	1.7897878024148537	0.683
90	1.7831634975519473	0.6819999999999999
90	1.776266540044243	0.681
90	1.7698092784228652	0.6799999999999999
90	1.7631329217033709	0.679
90	1.756146934501287	0.6779999999999999
90	1.7496824081114082	0.677
90	1.7423163951880536	0.6759999999999999
90	1.7355888626243532	0.675
90	1.7294577730227851	0.6739999999999999
90	1.7226590499657544	0.673
90	1.7174160272265533	0.6719999999999999
90	1.7116797930968102	0.671
90	1.7054314031811544	0.6699999999999999
90	1.6990830471249923	0.669
90	1.692934884040634	0.6679999999999999
90	1.6871905271264456	0.667
90	1.6810134449984762	0.6659999999999999
90	1.6751523872698644	0.665
90	1.6694382787204325	0.6639999999999999
90	1.6641154933267874	0.663
90	1.658376010201885	0.6619999999999999
90	1.6524148848703788	0.661
90	1.646976181597583	0.6599999999999999
90	1.6413168008560846	0.659
90	1.635359691773121	0.6579999999999999
90	1.6300195179240549	0.657
90	1.6239604542889836	0.656
90	1.6183643837125437	0.655
90	1.612403529201385	0.654
90	1.6069925715590776	0.653
90	1.6008880405312198	0.652
90	1.5960257620538048	0.651
90	1.589856426484995	0.65
90	1.585190552330049	0.649
90	1.5797908513160814	0.648
90	1.5741563118235575	0.647
90	1.5688029710126703	0.646
90	1.563232893393362	0.645
90	1.5581912385953223	0.644
90	1.5527544188792766	0.643
90	1.5474591527008428	0.642
90	1.5415537912855939	0.641
90	1.5352635810686743	0.64
90	1.5304831245440442	0.639
90	1.5256100482829282	0.638
90	1.5208221855557547	0.637
90	1.5154285443662918	0.636
90	1.5105559226729266	0.635
90	1.505375004283186	0.634
90	1.5001666101748707	0.633
90	1.4949293323638448	0.632
90	1.4892148033701247	0.631
90	1.4836046728420849	0.63
90	1.4780879594835585	0.629
90	1.4735861756609638	0.628
90	1.4688882654327013	0.627
90	1.4629527514253946	0.626
90	1.457232659280189	0.625
90	1.451921020785368	0.624
90	1.44777008496685	0.623
90	1.4422704499453958	0.622
90	1.4369516207981798	0.621
90	1.4324038658420073	0.62
90	1.428193069191607	0.619
90	1.4237497619388313	0.618
90	1.4184826243280555	0.617
90	1.4142284574375736	0.616
90	1.409157995806969	0.615
90	1.4042842867771705	0.614
90	1.3999059215708127	0.613
90	1.3950734352983936	0.612
90	1.3911611709975973	0.611
90	1.3868861567577273	0.61
90	1.3812716642556018	0.609
90	1.3756788789663903	0.608
90	1.3706705952242573	0.607
90	1.3657732520094772	0.606
90	1.3606453024813994	0.605
90	1.3557008280321596	0.604
90	1.3511479323787612	0.603
90	1.3461837751450867	0.602
90	1.341376752937399	0.601
90	1.3361030140521644	0.6
90	1.3317448843861335	0.599
90	1.3271417991054486	0.598
90	1.3222283407155855	0.597
90	1.3167308066055516	0.596
90	1.3118957729957865	0.595
90	1.3077868210370545	0.594
90	1.3032069994950133	0.593
90	1.2989168685463093	0.5920000000000001
90	1.2943190826282651	0.591
90	1.28951643452318	0.5900000000000001
90	1.2847832740081055	0.589
90	1.2800393012517008	0.5880000000000001
90	1.2747320772061554	0.587
90	1.2698007010234247	0.5860000000000001
90	1.2655689521626463	0.585
90	1.2615483654474222	0.5840000000000001
90	1.257309864770807	0.583
90	1.253001370798932	0.5820000000000001
90	1.248442641596978	0.581
90	1.2439415228130528	0.5800000000000001
90	1.239279193795274	0.579
90	1.2350043949151153	0.5780000000000001
90	1.2305639094621215	0.577
90	1.2267768705146571	0.5760000000000001
90	1.222561648517243	0.575
90	1.2178935177271164	0.5740000000000001
90	1.2135854137766129	0.573
90	1.2104240798250694	0.5720000000000001
90	1.206027595340681	0.571
90	1.201655638761358	0.5700000000000001
90	1.1969929397046828	0.569
90	1.192953239870444	0.5680000000000001
90	1.1887783113820298	0.567
90	1.185058755141799	0.5660000000000001
90	1.1809722300330006	0.565
90	1.176963366825159	0.5640000000000001
90	1.1726204414430332	0.563
90	1.168210856316978	0.562
90	1.1646554607825084	0.5609999999999999
90	1.1604979578670205	0.56
90	1.1567575990568348	0.5589999999999999
90	1.1523443568163116	0.558
90	1.1487740833343307	0.5569999999999999
90	1.144817094167078	0.556
90	1.1409962320082074	0.5549999999999999
90	1.1370162104840988	0.554
90	1.133009802516301	0.5529999999999999
90	1.128807430039452	0.552
90	1.1244899895863125	0.5509999999999999
90	1.119885173482554	0.55
90	1.1166364677410419	0.5489999999999999
90	1.1127691052765643	0.548
90	1.1092979394777795	0.5469999999999999
90	1.1054328450295487	0.546
90	1.1018304049751597	0.5449999999999999
90	1.0981696723700862	0.544
90	1.0944708039095525	0.5429999999999999
90	1.0900528069673485	0.542
90	1.0863028178987786	0.5409999999999999
90	1.082270967056576	0.54
90	1.0781693372229777	0.5389999999999999
90	1.0740532786975232	0.538
90	1.0703351666454413	0.5369999999999999
90	1.066476498196638	0.536
90	1.0629448128746213	0.5349999999999999
90	1.0591738517421039	0.534
90	1.0556635659711322	0.5329999999999999
90	1.0519170480965354	0.532
90	1.0484742992018163	0.531
90	1.0449536154303802	0.53
90	1.0414714043422868	0.529
90	1.037865993391727	0.528
90	1.0338775369170519	0.527
90	1.0293882388012627	0.526
90	1.0260448753535807	0.525
90	1.0228177284857765	0.524
90	1.0187173093548025	0.523
90	1.0153418115686785	0.522
90	1.0119886857780276	0.521
90	1.0083062283472533	0.52
90	1.0038848549377124	0.519
90	1.0002545130087632	0.518
90	0.9962631699449952	0.517
90	0.9924409346734825	0.516
90	0.9890281380633937	0.515
90	0.985614115403969	0.514
90	0.9817445396211808	0.513
90	0.9781453064936496	0.512
90	0.9742643486809521	0.511
90	0.9707540287039517	0.51
90	0.9673058352930664	0.509
90	0.963354382726534	0.508
90	0.9599412376967472	0.507
90	0.9561691480957255	0.506
90	0.9525644570810208	0.505
90	0.9488301886985628	0.504
90	0.9449292842202721	0.503
90	0.9411096705389163	0.502
90	0.9379538437569386	0.501
90	0.934253527660131	0.5
90	0.9309259594562653	0.499
90	0.9273542791834125	0.498
90	0.9237457056671989	0.497
90	0.9206736693491014	0.496
90	0.9177719075531588	0.495
90	0.914825936784382	0.494
90	0.9117745372246099	0.493
90	0.9086009088535714	0.492
90	0.905542190556067	0.491
90	0.9024488940630582	0.49
90	0.8990607119937235	0.489
90	0.8951711338360535	0.488
90	0.8919631794717597	0.487
90	0.8884026140144795	0.486
90	0.8850920952283967	0.485
90	0.8819495635360233	0.484
90	0.879103729387218	0.483
90	0.87564438539986	0.482
90	0.8726833537579799	0.481
90	0.869715821455819	0.48
90	0.8667989626073174	0.479
90	0.8634393449059634	0.478
90	0.8605701152386493	0.477
90	0.8572239142914856	0.476
90	0.8538627183404647	0.475
90	0.8505236775920597	0.474
90	0.8471875187433691	0.473
90	0.8444341841068334	0.472
90	0.8408150220740875	0.471
90	0.837564587007059	0.47
90	0.8349429701589675	0.469
90	0.8316484996780951	0.46799999999999997
90	0.8284185164584689	0.46699999999999997
90	0.8257623322588517	0.46599999999999997
90	0.8222000967020955	0.46499999999999997
90	0.8188101980916328	0.46399999999999997
90	0.815366440534439	0.46299999999999997
90	0.8122094180111262	0.46199999999999997
90	0.8096138675750265	0.46099999999999997
90	0.8067033613384549	0.45999999999999996
90	0.8039335721609632	0.45899999999999996
90	0.8003214474320125	0.45799999999999996
90	0.7972819043433471	0.45699999999999996
90	0.7941418633477515	0.45599999999999996
90	0.7913204339784295	0.45499999999999996
90	0.7888086537769757	0.45399999999999996
90	0.7862646519747952	0.45299999999999996
90	0.7831346017447847	0.45199999999999996
90	0.7802948564889647	0.45099999999999996
90	0.7773514919456769	0.44999999999999996
90	0.7745361380946021	0.44899999999999995
90	0.7717282158157347	0.44799999999999995
90	0.7692432580478482	0.44699999999999995
90	0.7662874848756299	0.44599999999999995
90	0.7635162507814218	0.44499999999999995
90	0.7607810611907126	0.44399999999999995
90	0.7580844630806688	0.44299999999999995
90	0.7548501831151667	0.44199999999999995
90	0.7526951892816127	0.44099999999999995
90	0.7495843125003618	0.43999999999999995
90	0.7468395680483255	0.43899999999999995
90	0.7440110379727601	0.43799999999999994
90	0.7413732085194696	0.43700000000000006
90	0.7383377525518453	0.43600000000000005
90	0.7354309088821025	0.43500000000000005
90	0.7329879802717306	0.43400000000000005
90	0.7303652889156514	0.43300000000000005
90	0.7280603244297937	0.43200000000000005
90	0.7248964920886286	0.43100000000000005
90	0.7217953724252226	0.43000000000000005
90	0.7186582803563772	0.42900000000000005
90	0.7161922242104486	0.42800000000000005
90	0.7137907700450404	0.42700000000000005
90	0.710804721859382	0.42600000000000005
90	0.7081115256961963	0.42500000000000004
90	0.7055050450406353	0.42400000000000004
90	0.7028307026186343	0.42300000000000004
90	0.6999395000245591	0.42200000000000004
90	0.6968758354483309	0.42100000000000004
90	0.6945834461039629	0.42000000000000004
90	0.6917558563447928	0.41900000000000004
90	0.6887046709259356	0.41800000000000004
90	0.6862233581420223	0.41700000000000004
90	0.6836924417361087	0.41600000000000004
90	0.6806755346186039	0.41500000000000004
90	0.6779879646633115	0.41400000000000003
90	0.675674628881252	0.41300000000000003
90	0.6725888488975175	0.41200000000000003
90	0.6698126327135591	0.41100000000000003
90	0.6666771036174615	0.41000000000000003
90	0.664089619344123	0.40900000000000003
90	0.6616249237775037	0.40800000000000003
90	0.6591661156497216	0.40700000000000003
90	0.6563631618857447	0.406
90	0.6536166931312067	0.405
90	0.6509178837563221	0.404
90	0.6485986296260673	0.403
90	0.6458072315902825	0.402
90	0.6431424713058711	0.401
90	0.6404451846118745	0.4
90	0.6381234696975975	0.399
90	0.6356231689309882	0.398
90	0.6330677533810841	0.397
90	0.6306440194314213	0.396
90	0.6278144295044035	0.395
90	0.625225667473952	0.394
90	0.6224990462651074	0.393
90	0.6201768611211899	0.392
90	0.6176712619049655	0.391
90	0.6153900691999301	0.39
90	0.6129911460043344	0.389
90	0.6103051556092356	0.388
90	0.6078836652117288	0.387
90	0.6051448535209583	0.386
90	0.6024081501183096	0.385
90	0.6002103887046731	0.384
90	0.5978268069012844	0.383
90	0.5952311260161135	0.382
90	0.5926460828609547	0.381
90	0.5898658926183921	0.38
90	0.5877212431855945	0.379
90	0.585069050395095	0.378
90	0.5828259286967754	0.377
90	0.5806218700147091	0.376
90	0.5781640625124085	0.375
90	0.5757993018078061	0.374
90	0.5736105129117215	0.373
90	0.5711876243641797	0.372
90	0.5686321886036417	0.371
90	0.5662942644867178	0.37
90	0.5641217798231862	0.369
90	0.5620382751993639	0.368
90	0.5596616743353638	0.367
90	0.5572284351001802	0.366
90	0.5549484061423549	0.365
90	0.5529674896257055	0.364
90	0.5507754974212564	0.363
90	0.5483878617558671	0.362
90	0.5461432323302888	0.361
90	0.5437334459735843	0.36
90	0.5414345395896342	0.359
90	0.5393089783931708	0.358
90	0.5367101511430452	0.357
90	0.5344796687748202	0.356
90	0.5322432637765531	0.355
90	0.5297405040500188	0.354
90	0.527918584482587	0.353
90	0.5256056246668649	0.352
90	0.5233668421910918	0.351
90	0.5212772200478702	0.35
90	0.5190181956313934	0.349
90	0.5164251814867176	0.348
90	0.5143541088190936	0.347
90	0.5126137824403335	0.346
90	0.5101903928786615	0.345
90	0.5079325852519854	0.344
90	0.5060145009814777	0.34299999999999997
90	0.503777727288157	0.34199999999999997
90	0.5016944727068561	0.34099999999999997
90	0.4992987654321291	0.33999999999999997
90	0.4974068583363778	0.33899999999999997
90	0.49503828317109055	0.33799999999999997
90	0.4931401559611207	0.33699999999999997
90	0.49095112279656056	0.33599999999999997
90	0.4890212181155767	0.33499999999999996
90	0.4869478251270701	0.33399999999999996
90	0.48489516541614003	0.33299999999999996
